timestamp, hyde, summarization_model,reranking_model, top_k, file_name_1, max_score, relevance, faithfulness, question
1738255918.875476,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70330-9.pdf,0.9325087070465088,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738255930.029262,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-71451-x.pdf,0.9018604159355164,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738255942.7060502,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.7096840143203735,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738255950.571629,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q2 AAPL.pdf,0.8242501616477966,1.0,1.0,How has Apple's total net sales changed over time?
1738255955.66534,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q3 AAPL.pdf,0.8322506546974182,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738255962.093735,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q1 AAPL.pdf,0.7533401250839233,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738255968.963028,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q3 AAPL.pdf,0.8036831021308899,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738255974.469901,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.8033130764961243,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738255984.4453819,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q1 AAPL.pdf,0.744303822517395,0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738255988.4469042,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q2 AAPL.pdf,0.7682645320892334,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738255993.60955,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.9388513565063477,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738256001.547211,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q1 AAPL.pdf,0.6094549894332886,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738256008.356023,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.8309377431869507,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738256012.283478,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70141-y.pdf,0.953660786151886,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738256019.3451478,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.5341514348983765,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738256024.799467,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-71451-x.pdf,0.9270007610321045,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738256031.587559,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-72696-2.pdf,0.9389857649803162,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738256036.84051,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70900-x.pdf,0.9231017827987671,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738256043.132788,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.8565368056297302,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738256048.098778,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70330-9.pdf,0.932803213596344,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738256053.0037708,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-71451-x.pdf,0.9139920473098755,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738256058.01685,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.8500835299491882,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738256072.3876128,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.8044216632843018,1.0,1.0,How has Apple's total net sales changed over time?
1738256083.15536,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.8778230547904968,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738256098.394269,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.9209108352661133,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738256112.0322292,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.8905327320098877,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738256124.245738,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q2 AAPL.pdf,0.5350261330604553,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738256135.3573508,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.9190125465393066,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738256150.136259,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.9202253818511963,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738256161.547285,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.9425121545791626,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738256176.5354471,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.9010274410247803,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738256188.9678988,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.8742601275444031,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738256199.136297,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70141-y.pdf,0.8427728414535522,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738256211.758601,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.3877604603767395,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738256225.764107,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-71451-x.pdf,0.8976327776908875,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738256238.675456,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-72696-2.pdf,0.8729661703109741,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738256251.101898,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70900-x.pdf,0.8837287425994873,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738256263.941062,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.808445930480957,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738256276.009415,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70330-9.pdf,0.9165366291999817,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738256285.9265568,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-71451-x.pdf,0.8889231085777283,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738256296.9977002,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.6429039239883423,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738256305.181577,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q2 AAPL.pdf,0.8242501616477966,1.0,1.0,How has Apple's total net sales changed over time?
1738256309.994903,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.8322506546974182,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738256315.5072598,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.7533401250839233,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738256323.397897,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.8036831021308899,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738256329.3442738,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.8033130764961243,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738256337.353958,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.744303822517395,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738256341.915984,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q2 AAPL.pdf,0.7682645320892334,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738256348.4183629,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.9388513565063477,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738256356.477491,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.6094549894332886,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738256362.759191,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.8309377431869507,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738256366.992373,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70141-y.pdf,0.953660786151886,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738256374.7350662,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.5341514348983765,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738256380.474968,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-71451-x.pdf,0.9270007610321045,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738256386.916335,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-72696-2.pdf,0.9389857649803162,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738256391.8684301,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70900-x.pdf,0.9231017827987671,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738256396.8956192,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.8565368056297302,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738256402.326085,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70330-9.pdf,0.932803213596344,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738256406.557976,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-71451-x.pdf,0.9139920473098755,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738256412.786478,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.8500835299491882,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738256425.640897,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.6957516670227051,1.0,1.0,How has Apple's total net sales changed over time?
1738256435.846294,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q2 AAPL.pdf,0.03978780657052994,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738256447.439235,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.7401743531227112,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738256461.527016,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.5744544267654419,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738256472.741926,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.6357879638671875,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738256484.231808,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AMZN.pdf,0.814643383026123,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738256497.5040262,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.15190638601779938,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738256508.752307,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q2 AAPL.pdf,0.5775549411773682,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738256522.699195,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 INTC.pdf,0.03971325606107712,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738256535.035757,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q2 AAPL.pdf,0.7856376767158508,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738256545.85672,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70141-y.pdf,0.9532750248908997,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738256558.473419,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.08913693577051163,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738256570.502505,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-71451-x.pdf,0.9577544927597046,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738256584.7466612,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-72696-2.pdf,0.9908034205436707,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738256597.314144,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70900-x.pdf,0.7032438516616821,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738256609.988988,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.7798252701759338,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738256622.704727,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70330-9.pdf,0.9718859195709229,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738256634.490881,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-71451-x.pdf,0.8976953029632568,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738256646.926481,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.9122799634933472,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738256654.707254,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.018124720081686974,1.0,1.0,How has Apple's total net sales changed over time?
1738256660.567307,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q3 AAPL.pdf,0.0008040859247557819,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738256666.032825,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.07369627058506012,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738256672.408984,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q2 AAPL.pdf,0.00877910852432251,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738256679.93343,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.03514484688639641,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738256686.718962,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AMZN.pdf,0.1359187662601471,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738256692.9793978,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.010652510449290276,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738256700.954012,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.0699218362569809,0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738256708.8787358,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.007968815043568611,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738256715.317882,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.0361519381403923,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738256719.9254348,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70141-y.pdf,0.9929335713386536,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738256727.9608378,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.000550624739844352,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738256732.476494,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-71451-x.pdf,0.9525741338729858,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738256740.065557,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-72696-2.pdf,0.9968396425247192,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738256746.363157,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70900-x.pdf,0.9762200117111206,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738256752.159838,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.6539008617401123,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738256757.535388,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70330-9.pdf,0.9190632700920105,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738256763.516288,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-71451-x.pdf,0.9811668992042542,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738256768.753194,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.31837916374206543,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738256782.450465,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.6957516670227051,1.0,1.0,How has Apple's total net sales changed over time?
1738256799.3118699,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q2 AAPL.pdf,0.03978780657052994,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738256811.769803,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.7396105527877808,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738256824.369596,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.7661187052726746,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738256837.074112,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.7173089981079102,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738256849.3174021,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AMZN.pdf,0.9063220024108887,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738256863.015958,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.7512834072113037,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738256875.211074,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.7690802216529846,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738256889.628484,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q3 AAPL.pdf,0.036908067762851715,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738256901.686387,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q2 AAPL.pdf,0.6683393120765686,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738256911.363275,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70141-y.pdf,0.9644556045532227,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738256923.4312289,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.08913693577051163,1.0,1.0,Which factors affect animal survival in conservation efforts?
